2024年10月4日
CYCN,Cyclerion Therapeutics Inc,サイクルリオン・セラピューティクス,NASDAQ,Common Stock
CYD,China Yuchai Intl Ltd,チャイナ・ユチャイ・インターナショナル,NYSE,Common Stock
CYH,Community Health Systems Inc,コミュニティー・ヘルス・システムズ,NYSE,Common Stock
CYN,Cyngn Inc,シンジン・インク,NASDAQ,Common Stock
CYRX,Cryoport Inc,クリオポート,NASDAQ,Common Stock
CYTH,Cyclo Therapeutics Inc,シクロ・セラピューティクス,NASDAQ,Common Stock
CYTK,Cytokinetics Inc,サイトカイネティックス,NASDAQ,Common Stock
CYTO,Altamira Therapeutics Ltd,アルタミラ・セラピューティクス,NASDAQ,Common Stock
CZNC,Citizens & Northern Corp,シチズンズ・アンド・ノーザン,NASDAQ,Common Stock
CZR,Caesars Entertainment Inc. Common Stock,エルドラド・リゾート,NASDAQ,Common Stock
CZWI,Citizens Community Bancorp I,シチズンズ・コミュニティ・バンコープ,NASDAQ,Common Stock
D,Dominion Resources Inc/Va,ドミニオン・エナジー,NYSE,Common Stock
DAC,Danaos Corp,ダナオス,NYSE,Common Stock
DADA,Dada Nexus Ltd ADR,ダダ・ネクサ,NASDAQ,ADR
DAIO,Data I/O Corp,データI/O,NASDAQ,Common Stock
DAKT,Daktronics Inc,ダクトロニクス,NASDAQ,Common Stock
DAL,Delta Air Lines Inc,デルタ航空,NYSE,Common Stock
DALN,DallasNews Corporation Series A Common Stock,ダラスニュース,NASDAQ,Common Stock
DAN,Dana Inc,デーナ,NYSE,Common Stock
DAO,Youdao Inc,ヨウダオ（有道）,NYSE,ADR
DAR,Darling International Inc,ダーリン・インターナショナル,NYSE,Common Stock
DARE,Dare Bioscience Inc.,デア・バイオサイエンス,NASDAQ,Common Stock
DASH,Doordash Inc,ドアダッシュ,NASDAQ,Common Stock
DATS,Datchat Inc,ダットチャット・インク,NASDAQ,Common Stock
DAVA,Endava Plc Spon Adr,エンダバ,NYSE,ADR
DAVE,Dave Inc,デイブ・インク,NASDAQ,Common Stock
DAWN,Day One Biopharmaceuticals I,デイ・ワン・バイオファーマシューティカルズ,NASDAQ,Common Stock
DAY,Dayforce Inc,デイフォース,NYSE,Common Stock
DB,Deutsche Bank Ag-Registered,ドイツ銀行,NYSE,Common Stock
DBD,Diebold Nixdorf Inc,ディボールド・ニックスドルフ,NYSE,Common Stock
DBGI,Digital Brands Group Inc,デジタル・ブランズ・グループ,NASDAQ,Common Stock
DBI,Designer Brands Inc,デザイナー・ブランズ,NYSE,Common Stock
DBRG,Digitalbridge Group Inc,デジタルブリッジ・グループ,NYSE,Common Stock
DBX,Dropbox Inc Class A,ドロップボックス クラスA,NASDAQ,Common Stock
DC,Dakota Gold Corp,ダコタ・ゴールド,NYSE Market,Common Stock
DCBO,Docebo Inc,デコボ,NASDAQ,Common Stock
DCGO,Docgo Inc,ドックゴー・インク,NASDAQ,Common Stock
DCI,Donaldson Co Inc,ドナルドソン,NYSE,Common Stock
DCO,Ducommun Inc,デュコマン,NYSE,Common Stock
DCOM,Dime Community Bancshares,ダイム・コミュニティー・バンクシェアーズ,NASDAQ,Common Stock
DCTH,Delcath Systems Inc,デルキャス・シス,NASDAQ,Common Stock
DD,DuPont de Nemours Inc,デュポン・ド・ヌムール,NYSE,Common Stock
DDD,3D Systems Corp,３Dシステムズ,NYSE,Common Stock
DDI,Doubledown Interactive Adr,ダブルダウン・インタラクティブ,NASDAQ,ADR
DDL,Dingdong Cayman Ltd,ディンドン・ケイマン,NYSE,ADR
DDOG,Datadog Inc Class A,データドッグ　クラスA,NASDAQ,Common Stock
DDS,Dillards Inc-Cl A,ディラーズ クラスA,NYSE,Common Stock
DE,Deere & Co,ディア,NYSE,Common Stock
DECA,Denali Capital Acquisition A,デナリ　キャピタル　アクイジション　コーポレーション,NASDAQ,Common Stock
DECK,Deckers Outdoor Corp,デッカーズ・アウトドア,NYSE,Common Stock
DELL,Dell Technologies Inc,デル・テクノロジーズ,NYSE,Common Stock
DEM,WisdomTree Emerging Markets High Dividend Fund,ウィズダムツリー 新興国株 高配当ファンド,ARCA,ETF
DENN,Denny's Corp,デニーズ,NASDAQ,Common Stock
DEO,Diageo Plc-Sponsored Adr,ディアジオ,NYSE,ADR
DERM,Journey Medical Corp,デルミラ・コープ,NASDAQ,Common Stock
DES,WisdomTree U.S. SmallCap Dividend Fund,ウィズダムツリー　米国小型株配当ファンド,ARCA,ETF
DESP,Despegar.Com Corp,デスペガー・ドット・コム,NYSE,Common Stock
DEW,WisdomTree Global High Dividend Fund,ウィズダムツリー 世界株 高配当ファンド,ARCA,ETF
DFE,WisdomTree Europe SmallCap Dividend Fund,ウィズダムツリー 欧州小型株配当ファンド,ARCA,ETF
DFEN,Direxion Daily Aerospace And Defense Bull 3X Shares,Direxion デイリー 航空宇宙&防衛株 ブル3倍 ETF,ARCA,ETF
DFH,Dream Finders Homes Inc A,ドリーム・ファインダーズ・ホームズ,NYSE,Common Stock
DFIN,Donnelley Financial Solu,ドネリー・フィナンシャル ・ソリューションズ,NYSE,Common Stock
DFJ,WisdomTree Japan SmallCap Dividend Fund,ウィズダムツリー 日本小型株配当ファンド,ARCA,ETF
DFLI,Dragonfly Energy Holdings Co,ドラゴンフライ・エナジー・ホールディング,NASDAQ,Common Stock
DFS,Discover Financial Services,ディスカバー・フィナンシャル・サービシズ,NYSE,Common Stock
DG,Dollar General Corp,ダラー・ゼネラル,NYSE,Common Stock
DGHI,Digihost Technology Inc,ディジホスト・テクノロジー・インク,NASDAQ,Common Stock
DGICA,Donegal Group Inc-Cl A,ドネガル・グループ クラスA,NASDAQ,Common Stock
DGICB,Donegal Group Inc,ドニゴール・グループ,NASDAQ,Common Stock
DGII,Digi International Inc,ディジ・インターナショナル,NASDAQ,Common Stock
DGLY,Digital Ally Inc,デジタル・アリー,NASDAQ,Common Stock
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Funds,ウィズダムツリー　新興国株クオリティ配当成長ファンド,NASDAQ,ETF
DGRS,Wisdomtree U.S. Smallcap Qua,ウィズダムツリー　米国小型株クオリティ配当成長ファンド,NASDAQ,ETF
DGRW,Wisdomtree U.S. Quality Divi,ウィズダムツリー　米国株クオリティ配当成長ファンド,NASDAQ,ETF
DGS,Wisdomtree Em Small Cap,ウィズダムツリー 新興国小型株配当ファンド,ARCA,ETF
DGX,Quest Diagnostics Inc,クエスト・ダイアグノスティクス,NYSE,Common Stock
DH,Definitive Healthcare Corp,ディフィニティブ・ヘルスケア・コープ,NASDAQ,Common Stock
DHI,D.R. Horton Inc,ディーアール・ホートン,NYSE,Common Stock
DHIL,Diamond Hill Investment Grp,ダイアモンド・ヒル・インベストメント・グループ,NASDAQ,Common Stock
DHR,Danaher Corp,ダナハー,NYSE,Common Stock
DHS,WisdomTree U.S. High Dividend Fund,ウィズダムツリー 米国株 高配当ファンド,ARCA,ETF
DHT,Dht Holdings Inc,DHTホールディングス・インク,NYSE,Common Stock
DHX,Dhi Group Inc,DHIグループ・インク,NYSE,Common Stock
DIA,SPDR Dow Jones Industrial Average ETF,SPDR ダウジョーンズインダストリアルアベレージ,ARCA,ETF
DIBS,1Stdibs.Com Inc,1stディブス・ドットコム・インク,NASDAQ,Common Stock
DIN,DineEquity Inc,ダインエクイティー,NYSE,Common Stock
DINO,HF Sinclair Corp,ホーリーフロンティア,NYSE,Common Stock
DIOD,Diodes Inc,ダイオーズ,NASDAQ,Common Stock
DIS,The Walt Disney Company,ウォルト・ディズニー,NYSE,Common Stock
DIT,Amcon Distributing Co,アムコン・ディストリビューティング,NYSE American,Common Stock
DIV,Global X Superdividend Use,グローバルX スーパーディビィデンド-米国低ベータ ETF,ARCA,ETF
DJCO,Daily Journal Corp,デイリー・ジャーナル,NASDAQ,Common Stock
DJIA,Global X Dow 30 Cov Call ETF,グローバルＸ・ダウ３０・カバード・コール・ＥＴＦ,ARCA,ETF
DJT,Trump Media & Technology Group,トランプ・メディア・アンド・テクノロジー・グループ,NASDAQ,Common Stock
DK,Delek US Holdings Inc,デレク・ユーエス・ホールディングス,NYSE,Common Stock
DKNG,Draftkings Inc Cl A,ドラフトキングス,NASDAQ,Common Stock
DKS,Dick's Sporting Goods Inc,ディックス・スポーティング・グッズ,NYSE,Common Stock
DLB,Dolby Laboratories Inc-Cl A,ドルビー・ラボラトリーズ クラスA,NYSE,Common Stock
DLHC,Dlh Holdings Corp,DLHホールディング,NASDAQ,Common Stock
DLN,WisdomTree U.S. LargeCap Dividend Fund,ウィズダムツリー　米国大型株配当ファンド,ARCA,ETF
DLO,Dlocal Ltd,ディーローカル,NASDAQ,Common Stock
DLPN,Dolphin Entertainment Inc,ドルフィン・エンターテイメント,NASDAQ,Common Stock
DLTH,Duluth Holdings Inc Cl B,ダルース・ホ－ルディングス,NASDAQ,Common Stock
DLTR,Dollar Tree Inc,ダラー・ツリー,NASDAQ,Common Stock
DLX,Deluxe Corp,デラックス,NYSE,Common Stock
DM,Desktop Metal Inc,デスクトップ・メタル,NYSE,Common Stock
DMRC,DigiMarc Corp,ディジマーク,NASDAQ,Common Stock
DMYY,Dmy Squared Technology Gr A,ディーエムワイスクエアード・テクノロジー・グループ,NYSE Market,Common Stock
DNA,Ginkgo Bioworks Holdings Inc,ギンゴ・バイオワークス・ホールディングス,NYSE,Common Stock
DNB,Dun And Bradstreet Holdings In,ダン・アンド・ブラッドストリート,NYSE,Common Stock
DNLI,Denali Therapeutics Inc,デナリ・セラピューティクス,NASDAQ,Common Stock
DNMR,Danimer Scientific Inc,ダニマー・サイエンティフィック,NYSE,Common Stock
DNN,Denison Mines Corp,デニソン･マインズ,NYSE American,Common Stock
DNOW,DNOW Inc,DNOW,NYSE,Common Stock
DNTH,Dianthus Therapeutics Inc,ダイアンサス・セラピューティクス,NASDAQ CAP,Common Stock
DNUT,Krispy Kreme Inc,クリスピー・クリーム,NASDAQ,Common Stock
DOCN,Digitalocean Holdings Inc,デジタルオーション・ホールディングス,NYSE,Common Stock
DOCS,Doximity Inc,ドクシミティ,NYSE,Common Stock
DOCU,Docusign Inc,ドキュサイン,NASDAQ,Common Stock
DOGZ,Dogness International Corp,ドッグネス・インターナショナル,NASDAQ,Common Stock
DOLE,Dole Plc,ドール,NYSE,Common Stock
DOMH,Dominari Holdings Inc,ドミナリ・ホールディングス,NASDAQ,Common Stock
DOMO,Domo Inc Class B,ドーモ　クラスB,NASDAQ,Common Stock
DON,WisdomTree U.S. MidCap Dividend Fund,ウィズダムツリー　米国中型株配当ファンド,ARCA,ETF
DOOO,Brp Inc Ca Sub Voting,BRP・インク,NASDAQ,Common Stock
DORM,Dorman Products Inc,ドーマン・プロダクツ,NASDAQ,Common Stock
DOUG,Douglas Elliman Inc,ダグラス・エリマン・インク,NYSE,Common Stock
DOV,Dover Corp,ドーバー,NYSE,Common Stock
DOW,Dow Inc,ダウ,NYSE,Common Stock
DOX,Amdocs Ltd,アムドックス,NASDAQ,Common Stock
DOYU,Douyu International Hold Adr,ドウユ・インターナショナル・ホールディングス,NASDAQ,ADR
DPCS,Dp Cap Acquisition Corp Cl A,データポイントキャップ・アクイジション,NASDAQ,Common Stock
DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion　デイリー　地方銀行　ブル3倍　ETF,ARCA,ETF
DPZ,Domino's Pizza Inc,ドミノ･ピザ,NYSE,Common Stock
DQ,Daqo New Energy Corpadr,DAQOニュー・エナジー,NYSE,ADR
DRCT,Direct Digital Holdings In-A,ダイレクト・デジタル・ホールディングス,NASDAQ,Common Stock
DRD,Drdgold Ltd Sponsored Adr,DRDゴールド,NYSE,ADR
DRI,Darden Restaurants Inc,ダーデン・レストランツ,NYSE,Common Stock
DRIO,Dariohealth Corp,ダリオヘルス,NASDAQ,Common Stock
DRIV,Global X Autonomous And Electric Vehicles ETF,グローバルX　自動運転＆EV　ETF,NASDAQ,ETF
DRMA,Dermata Therapeutics Inc,デルマタ・セラピューティクス,NASDAQ,Common Stock
DRN,Direxion Daily Real Estate Bul,Direxion デイリー MSCI 米国リート ブル3倍 ETF,ARCA,ETF
DRRX,Durect Corporation,デュレクト,NASDAQ,Common Stock
DRS,Leonardo Drs Inc,レオナルド・ディーアールエス,NASDAQ,Common Stock
DRV,Direxion Daily Real Estate Bea,Direxion デイリー MSCI 米国リート ベア3倍 ETF,ARCA,ETF
DRVN,Driven Brands Holdings Inc,ドリブン・ブランズ・ホールディングス,NASDAQ,Common Stock
DSGN,Design Therapeutics Inc,デザイン・セラピューティクス,NASDAQ,Common Stock
DSGR,Distribution Solutions Group Inc,ローソン・プロダクツ,NASDAQ,Common Stock
DSGX,Descartes Systems Grp,デカルト・システムズ・グループ,NASDAQ,Common Stock
DSP,Viant Technology Inc A,バイアン・テクノロジー,NASDAQ,Common Stock
DSS,DSS Inc,ドキュメント・セキュリティ・システムズ,NYSE American,Common Stock
DSWL,Deswell Industries Inc,デスウエル・インダストリーズ,NASDAQ,Common Stock
DSX,Diana Shipping Inc,ダイアナ・シッピング,NYSE,Common Stock
DSY,Big Tree Cloud Holdings Ltd,ビッグツリー・クラウド・ホールディングス,NASDAQ,Common Stock
DT,Dynatrace Holdings Llc,ダイナトレース・ホールディングス,NYSE,Common Stock
DTC,Solo Brands Inc Class A,ソロ・ブランズ・インク,NYSE,Common Stock
DTCR,Global X Funds Global X Data Center ETF,グローバルX・ファンド・フローバルX・データセンターETF,NASDAQ,ETF
DTE,DTE Energy Company,ディーティーイー・エナジー・カンパニー,NYSE,Common Stock
DTI,Drilling Tools International Corp,ドリリングツールズ・インターナショナル,NASDAQ,Common Stock
DTIL,Precision Biosciences Inc,プレシジョン・バイオサイエンシーズ,NASDAQ,Common Stock
DTM,Dt Midstream Inc,DT・ミッドストリーム,NYSE,Common Stock
DTSS,Datasea Inc. Common Stock,データシー,NASDAQ,Common Stock
DTST,Data Storage Corp,データ・ストレージ,NASDAQ,Common Stock
DUET,Duet Acquisition Corp Cl A,デュエット・アクイジション・コーポレーション,NASDAQ,Common Stock
DUK,Duke Energy Corp,デューク・エナジー,NYSE,Common Stock
DUO,Fangdd Network Group Ltd,ファンド・ネットワーク・グループ,NASDAQ,Common Stock
DUOL,Duolingo,デュオリンゴ,NASDAQ,Common Stock
DUOT,Duos Technologies Group Inc,デュオス・テクノロジーズ・グループ,NASDAQ,Common Stock
DUST,Direxion Daily Gold Miners Ind,ディレクション・デイリー・ゴールド・マイナー ベア 2倍 シェアーズ,ARCA,ETF
DV,Doubleverify Holdings Inc,ダブルヴェリファイ・ホールディングス,NYSE,Common Stock
DVA,DaVita Inc,ダビータ,NYSE,Common Stock
DVAX,Dynavax Technologies Corp,ダイナバクス・テクノロジーズ,NASDAQ,Common Stock
DVN,Devon Energy Corporation,デボン・エナジー・コーポレーション,NYSE,Common Stock
DVY,iShares Select Dividend ETF,iシェアーズ　好配当株式 ETF,NASDAQ,ETF
DWSN,Dawson Geophysical Co,ドーソン・ジオフィジカル,NASDAQ,Common Stock
DXC,Dxc Technology Co,DXCテクノロジー,NYSE,Common Stock
DXCM,DexCom Inc,デクスコム,NASDAQ,Common Stock
DXJ,WisdomTree Japan Hedged Equity Fund,ウィズダムツリー 日本株米ドルヘッジ付ファンド,ARCA,ETF
DXJS,WisdomTree Japan Hedged SmalｌCap Equity Fund,ウィズダムツリー 日本小型株米ドルヘッジ付ファンド,NASDAQ,ETF
DXLG,Destination Xl Group Inc,デスティネーションXLグループ,NASDAQ,Common Stock
DXPE,DXP Enterprises Inc,ディーエックスピー・エンタープライジズ,NASDAQ,Common Stock
DXR,Daxor Corp,ダクサー,NASDAQ,Common Stock
DY,Dycom Industries Inc,ダイコム･インダストリーズ,NYSE,Common Stock
DYAI,Dyadic International Inc,ダイアディック・インターナショナル,NASDAQ,Common Stock
DYN,Dyne Therapeutics Inc,ダイン・セラピューティクス,NASDAQ,Common Stock
EA,Electronic Arts Inc,エレクトロニック・アーツ,NASDAQ,Common Stock
EAF,Graftech International Ltd,グラフテック・インターナショナル,NYSE,Common Stock
EAST,Eastside Distilling Inc,イーストサイド・ディスティリング,NASDAQ,Common Stock
EAT,Brinker International Inc,ブリンカー・インターナショナル,NYSE,Common Stock
EB,Eventbrite Inc Class A,イベントブライト クラスA,NYSE,Common Stock
EBAY,Ebay Inc,イーベイ,NASDAQ,Common Stock
EBC,Eastern Bankshares Inc,イースタンバンクシェアズ・インク,NASDAQ,Common Stock
EBF,Ennis Inc,エニス,NYSE,Common Stock
EBIZ,Global X E Commerce ETF,グローバルX　ｅコマース　ETF,NASDAQ,ETF
EBMT,Eagle Bancorp Montana Inc,イーグル・バンコープ・モンタナ,NASDAQ,Common Stock
EBND,SPDR Bloomberg Emerging Market,SPDR ブルームバーグ・バークレイズ 新興国債券（現地通貨建て） ETF,ARCA,ETF
EBON,Ebang International Hldgs A,エバン・インターナショナル・ホールディングス,NASDAQ,Common Stock
EBR,Centrais Eletricas Br Sp Adr,ブラジル中央電力・ADR,NYSE,ADR
EBS,Emergent Biosolutions Inc,エマージェント・バイオソリューションズ,NYSE,Common Stock
EBTC,Enterprise Bancorp Inc,エンタープライズ・バンコープ,NASDAQ,Common Stock
EC,Ecopetrol Sa Sponsored Adr,エコペトロール　ADR,NYSE,ADR
ECBK,Ecb Bancorp Inc,イーシービーバンコープ,NASDAQ,Common Stock
ECL,Ecolab Inc,エコラボ,NYSE,Common Stock
ECOR,Electrocore Inc,エレクトロコア,NASDAQ,Common Stock
ECPG,Encore Capital Group Inc,アンコール・キャピタル・グループ,NASDAQ,Common Stock
ECVT,Ecovyst Inc,エコビスト,NYSE,Common Stock
ED,Consolidated Edison Inc,コンソリデーテッド・エジソン,NYSE,Common Stock
EDBL,Edible Garden AG Incorporated,エディブル・ガーデンAG,NASDAQ,Common Stock
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Direxion デイリー 新興国株 ブル3倍 ETF,ARCA,ETF
EDIT,Editas Medicine Inc,エディタス・メディシン,NASDAQ,Common Stock
EDN,Emp Distrib Y Comerc Nor Adr,エンプレサ・ディストリブイドラ・イ・コメルシアリザドーラ・ノルテ・ＡＤＲ,NYSE,ADR
EDOC,Global X Telemedicine Dig Health,グローバルX　eドックETF,NASDAQ,ETF
EDR,Endeavor Group Hold Class A,エンデバー・グループ・ホールディングス,NYSE,Common Stock
EDRY,Eurodry Ltd,ユーロドライ,NASDAQ,Common Stock
EDSA,Edesa Biotech Inc.,エデサ・バイオテック,NASDAQ,Common Stock
EDTK,Skillful Craftsman Education Technology,スキルフル・クラフツマン・エデュケーション・テクノロジー,NASDAQ,Common Stock
EDU,New Oriental Education & Technology Adr,ニュー・オリエンタル・エデュケーション・アンド・テクノロジー,NYSE,ADR
EDUC,Educational Development Corp,エデュケーショナル・ディベロップメント,NASDAQ,Common Stock
EDV,Vanguard Extended Dur Treas,バンガード・超長期米国債ETF,ARCA,ETF
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,Direxion デイリー 新興国株 ベア3倍 ETF,ARCA,ETF
EE,Excelerate Energy Inc A,エクセラレート・エナジー・インク,NYSE,Common Stock
EEFT,Euronet Worldwide Inc,ユーロネット・ワールドワイド,NASDAQ,Common Stock
EEIQ,EpicQuest Education Group Inte,エリート・エデュケーション・グループ・インターナショナル,NASDAQ CAP,Common Stock
EEM,iShares MSCI Emerging Markets ETF,iシェアーズ　MSCI エマージング・マーケット ETF,ARCA,ETF
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iシェアーズ　MSCI エマージング・マーケット小型株 ETF,ARCA,ETF
EEX,Emerald Holding Inc,エメラルド・ホールディング,NYSE,Common Stock
EFA,iShares MSCI EAFE ETF,iシェアーズ　MSCI EAFE ETF,ARCA,ETF
EFIV,SPDR S&P 500 Esg ETF,SPDR S&P500 ESG ETF,ARCA,ETF
EFOI,Energy Focus Inc,エナジー・フォーカス,NASDAQ,Common Stock
EFSC,Enterprise Financial Service,エンタープライズ・フィナンシャル・サービシズ,NASDAQ,Common Stock
EFX,Equifax Inc,エキファックス,NYSE,Common Stock
EFXT,Enerflex Ltd,エナーフレックス,NYSE,Common Stock
EG,Everest Group Ltd,エベレスト・リ・グループ,NYSE,Common Stock
EGAN,Egain Corp,イーゲイン,NASDAQ,Common Stock
EGBN,Eagle Bancorp Inc,イーグル・バンコープ,NASDAQ,Common Stock
EGHT,8x8 Inc,エイト・バイ・エイト,NASDAQ,Common Stock
EGO,Eldorado Gold Corporation,エルドラド・ゴールド,NYSE,Common Stock
EGY,Vaalco Energy Inc,バールコ・エナジー,NYSE,Common Stock
EH,Ehang Holdings Ltd Sps Adr,イーハン・ホールディングス,NASDAQ,ADR
EHAB,Enhabit Inc,インハビット,NYSE,Common Stock
EHC,ENCOMPASS HEALTH CORPORATION,エンコンパス・ヘルス・コーポレーション,NYSE,Common Stock
EHTH,Ehealth Inc,ｅヘルス,NASDAQ,Common Stock
EIDO,iShares MSCI Indonesia ETF,iシェアーズ　MSCI インドネシア ETF,ARCA,ETF
EIG,Employers Holdings Inc,エンプロイヤーズ・ホールディングス,NYSE,Common Stock
EIX,Edison International,エジソン・インターナショナル,NYSE,Common Stock
EKSO,Ekso Bionics Holdings Inc,エクソ・バイオニクス・ホールディングス,NASDAQ,Common Stock
EL,Estee Lauder Companies-Cl A,エスティローダー クラスA,NYSE,Common Stock
ELA,Envela Corp,エンベラ,NYSE American,Common Stock
ELAN,Elanco Animal Health Inc,エランコ・アニマル・ヘルス,NYSE,Common Stock
ELD,WisdomTree Emerging Markets Local Debt Fund,ウィズダムツリー 新興国現地通貨建債券ファンド,ARCA,ETF
ELDN,Eledon Pharmaceuticals Inc,ノーヴァス・セラピューティクス,NASDAQ,Common Stock
ELEV,Elevation Oncology Inc,エレベーション・オンコロジー,NASDAQ,Common Stock
ELF,Elf Beauty Inc,Elfビューティー,NYSE,Common Stock
ELLO,Ellomay Capital Ltd,エロメイ・キャピタル,NYSE Market,Common Stock
ELMD,Electromed Inc,イレクトルメッド,NYSE American,Common Stock
ELP,Cia Paranaense Ener Sp Adr,パラナ電力　ADR,NYSE,ADR
ELSE,Electro Sensors Inc,エレクトロ・センサーズ,NASDAQ,Common Stock
ELTK,Eltek Ltd,エルテック,NASDAQ,Common Stock
ELTX,Elicio Therapeutics Inc,エリシオ・セラピューティクス,NASDAQ CAP,Common Stock
ELUT,Elutia,エルティア,NASDAQ CAP,Common Stock
ELV,Elevance Health Inc,エレバンス・ヘルス,NYSE,Common Stock
ELVN,Enliven Therapeutics Inc,エンライブン・セラピューティクス,NASDAQ,Common Stock
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,iシェアーズ　J.P.モルガン・米ドル建てエマージング・マーケット債券 ETF,NASDAQ,ETF
EMBC,Embecta Corp,エンベクタ,NASDAQ,Common Stock
EMBD,Global X Emerging Markets Bond ETF,グローバルX・新興国債券・ETF,ARCA,ETF
EMCGU,Embrace Change Acquisition C,エンブレイス・チェンジ・アクイジション・コーポレーション,NASDAQ,Common Stock
EME,Emcor Group Inc,エムコア・グループ,NYSE,Common Stock
EMKR,EMCORE Corporation,エムコア,NASDAQ,Common Stock
EML,The Eastern Company,イースタン・カンパニー,NASDAQ,Common Stock
EMLC,VanEck J. P. Morgan EM Local C,ヴァンエック・ベクトル JPモルガン　新興国債券(現地通貨建て)ETF,ARCA,ETF
EMN,Eastman Chemical Co,イーストマンケミカル,NYSE,Common Stock
EMR,Emerson Electric Co,エマーソン・エレクトリック,NYSE,Common Stock
ENB,Enbridge Inc,エンブリッジ,NYSE,Common Stock
ENFN,Enfusion Inc Class A,エンフュージョン・インク,NYSE,Common Stock
ENG,Englobal Corp,エングローバル,NASDAQ,Common Stock
ENIC,Enel Chile Sa,エネル・チリＳＡ,NYSE,ADR
ENLV,Enlivex Therapeutics,エンライベックス・セラピューティクス,NASDAQ,Common Stock
ENOV,Enovis Corp,コルファックス,NYSE,Common Stock
ENPH,Enphase Energy Inc,エンフェーズ・エナジー,NASDAQ,Common Stock
ENR,Energizer Holdings Inc,エナジャイザー・ホールディングス,NYSE,Common Stock
ENS,Enersys,エナーシス,NYSE,Common Stock
ENSC,Ensysce Biosciences Inc,エンサイス・バイオサイエンシズ,NASDAQ,Common Stock
ENSG,The Ensign Group Inc,エンサイン・グループ,NASDAQ,Common Stock
ENTA,Enanta Pharmaceuticals Inc,エナンタ・ファーマシューティカルズ,NASDAQ,Common Stock
ENTG,Entegris Inc,エンテグリス,NASDAQ,Common Stock
ENTO,Entero Therapeutics Inc,エンターロ・セラピューティクス,NASDAQ CAP,Common Stock
ENTX,Entera Bio Ltd,エンテラ・バイオ,NASDAQ,Common Stock
ENV,Envestnet Inc,エンベストネット,NYSE,Common Stock
ENVA,Enova International Inc,エノバ・インターナショナル,NYSE,Common Stock
ENVB,Enveric Biosciences Inc,エンベリック・バイオサイエンシズ,NASDAQ,Common Stock
ENVX,Enovix Corp,エノビック・コープ,NASDAQ,Common Stock
ENZ,Enzo Biochem Inc,エンゾ・バイオケム,NYSE,Common Stock
EOG,EOG Resources Inc,イーオージー・リソーシズ,NYSE,Common Stock
EOLS,Evolus Inc,エボラス,NASDAQ,Common Stock
EONR,EON Resources Inc,EONリソース,NYSE American,Common Stock
EOSE,Eos Energy Enterprises Inc,Eosエナジー・エンタープライズ,NASDAQ,Common Stock
EP,Empire Petroleum Corp,エンパイア・ペトロリアム,NYSE Market,Common Stock
EPAC,Enerpac Tool Group Corp,エナパック・ツール・グループ,NYSE,Common Stock
EPAM,EPAM Systems Inc,イーピーエーエム・システムズ,NYSE,Common Stock
EPC,Edgewell Personal Care Company,エッジウェル・パーソナル・ケア・カンパニー,NYSE,Common Stock
EPHE,iShares MSCI Philippines ETF,iシェアーズ　MSCI フィリピン ETF,ARCA,ETF
EPI,WisdomTree India Earnings Fund,ウィズダムツリー インド株収益ファンド,ARCA,ETF
EPIX,Essa Pharma Inc,ESSAファーマ,NASDAQ,Common Stock
EPM,Evolution Petroleum Corp,エボリューション・ペトロリアム,NYSE American,Common Stock
EPOL,iShares MSCI Poland Capped ETF,iシェアーズ　MSCI ポーランド・キャップト ETF,ARCA,ETF
EPP,iShares MSCI Pacific ex Japan ETF,iシェアーズ　MSCI パシフィック（除く日本）ETF,ARCA,ETF
EPSN,Epsilon Energy Ltd,エプシロン・エナジー,NASDAQ,Common Stock
EQ,Equillium Inc,エクイリアム,NASDAQ,Common Stock
EQBK,Equity Bancshares Inc Cl A,エクイティー・バンクシェアーズ,NYSE,Common Stock
EQH,Equitable Holdings Inc,エクイタブル・ホールディングス,NYSE,Common Stock
EQNR,Equinor Asa Spon Adr,エキノル,NYSE,ADR
EQT,EQT Corp,イーキューティー,NYSE,Common Stock
EQX,Equinox Gold Corp,エキノックス・ゴールド・コープ,NYSE Market,Common Stock
ERAS,Erasca Inc,エラスカ・インク,NASDAQ,Common Stock
ERIC,Ericsson Tel Sp Adr,エリクソン,NASDAQ,ADR
ERIE,Erie Indemnity Company-Cl A,イリー・インデムニティー・カンパニー クラスA,NASDAQ,Common Stock
ERII,Energy Recovery Inc,エナジー・リカバリー,NASDAQ,Common Stock
ERJ,Embraer Sa-Spon Adr,エンブラエル,NYSE,ADR
ERNA,Eterna Therapeutics Inc,エテルナ・セラピューティクス,NASDAQ CAP,Common Stock
ERO,Ero Copper Corp,エロ・コッパー,NYSE,Common Stock
ERX,Direxion Daily Energy Bull 2X,Direxion デイリー エネルギー株 ブル 2倍 ETF,ARCA,ETF
ERY,Direxion Daily Energy Bear 2X,Direxion デイリー エネルギー株 ベア 2倍 ETF,ARCA,ETF
ES,Eversource Energy,エバーソース・エナジー,NYSE,Common Stock
ESAB,Esab Corp,イー・エス・エー・ビー,NYSE,Common Stock
ESCA,Escalade Inc,エスカレード,NASDAQ,Common Stock
